,Unnamed: 0,label,relax_work,relaxed,energy,energy_fu,nform,volume,volume_fu,xc,elabel,algo,isif,nelm,prec,ediff,encut,ispin,lasph,lreal,lwave,ncore,nedos,sigma,ismear,nelmin,nwrite,icorelevel,gga,aexx,isym,kpar,time,lvhar,lhfcalc,hfscreen,lmaxfock,precfock,ldau,ldauj,ldaul,ldauu,lmaxmix,ldautype,type,group,seed_name,energy_pa,energy_pa_ref
367,284,4Ag2SE-200803-160554-ffbf7a,8196bc5c-a773-415e-a8dc-d375f10fae48,57599,-42.5374228,-10.6343557,4.0,241.4474555220751,60.361863880518776,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5447852333333336,0.0078962383333331
368,285,4Ag2Se_TETRA_OPT-200811-114927-e13688,810c0e8a-89cd-4156-aef4-86ce14356436,58280,-42.41611007,-10.6040275175,4.0,244.0767308676926,61.01918271692315,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.534675839166667,0.0180056324999999
369,286,4Ag2Se_TETRA_OPT-200811-102642-7c5acf,859c9fb0-9071-4bb0-990c-e9c5756c75c9,46047,-42.32298,-10.580745,4.0,224.8940138313042,56.22350345782605,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.526915,0.0257664716666665
370,287,4Ag2Se_TETRA_OPT-200811-114441-d1a7f9,6daf5cba-5cec-4023-a9bc-5fb38ae0889d,52382,-42.20102152,-10.55025538,4.0,278.5890433706122,69.64726084265305,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.516751793333333,0.0359296783333338
371,288,4Ag2Se_TETRA_OPT-200811-113933-94933b,a779dfd0-ed77-4347-8f6b-a1f1e59408ab,54281,-42.6316345,-10.657908625,4.0,232.54305578726323,58.13576394681581,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.552636208333333,4.526333333387811e-05
372,289,4Ag2Se_TETRA_OPT-200811-114946-c48389,2d33097c-9784-40f3-ad52-6859762d351e,44256,-42.29067408,-10.57266852,4.0,228.96355033118328,57.24088758279582,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.52422284,0.0284586316666666
373,290,4Ag2SE-200803-160704-8145a6,350de4f9-7649-46fd-9910-99c19715ea59,64691,-42.12406459,-10.5310161475,4.0,224.6447898721404,56.16119746803509,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.510338715833333,0.0423427558333333
374,291,4Ag2Se_TETRA-200803-162039-309549,639b486d-5989-44b5-a90f-3b9eaaa72efa,51602,-42.37020903,-10.5925522575,4.0,233.8382940191256,58.4595735047814,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5308507525,0.0218307191666671
375,292,4Ag2SE-200803-160654-fdf850,881f609e-bcbe-440d-a06b-b8cc554af5f3,57807,-42.10682288,-10.52670572,4.0,241.7275230115461,60.43188075288653,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.508901906666667,0.0437795649999999
376,293,4Ag2SE-200803-155103-9bafea,06b8a9b4-d44c-4421-a956-8853dc857d06,64997,-42.20078845,-10.5501971125,4.0,235.96579549498628,58.99144887374657,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.516732370833333,0.0359491008333336
377,294,4Ag2SE-200803-154822-2ed163,14d440cf-2b03-4e54-be54-44d691fbc443,52037,-42.09570474,-10.523926185,4.0,237.4492279000223,59.36230697500557,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5079753950000003,0.0447060766666664
378,295,4Ag2SE-200803-155116-383aa1,f3f81849-0e73-4449-9edd-12db2ba4c7b1,67412,-42.28785725,-10.5719643125,4.0,242.335462419889,60.58386560497225,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.523988104166667,0.0286933674999998
379,296,4Ag2Se_TETRA-200803-164046-dc048b,dabd372a-5a79-4521-b289-db58147cec87,62605,-42.51150729,-10.6278768225,4.0,227.3858762384104,56.8464690596026,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5426256075,0.010055864166667
380,297,4Ag2Se_TETRA_OPT-200811-111441-de43c7,9e6f7d72-2e06-4494-b775-99c855fc3b74,68862,-42.37456151,-10.5936403775,4.0,243.23632694664707,60.80908173666177,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.531213459166666,0.0214680125000001
381,298,4Ag2Se_TETRA_OPT-200811-093026-e61311,098af7fe-df7f-46d8-9df1-ef3f594abcdd,61888,-42.09140991,-10.5228524775,4.0,240.4387430714518,60.10968576786295,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5076174925,0.0450639791666667
382,299,4Ag2Se_TETRA_OPT-200811-101240-b0d1c1,b66f2eb2-3802-444c-823a-1ef1258fb0ef,48202,-42.22258239,-10.5556455975,4.0,245.89418176934905,61.47354544233726,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5185485325,0.0341329391666667
383,300,4Ag2SE-200803-160404-c2fec7,4d21066b-2e93-4aba-8035-defa0bda7d8f,67040,-42.53621373,-10.6340534325,4.0,240.9882827921033,60.247070698025816,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5446844775,0.0079969941666666
384,301,4Ag2SE-200803-160659-083aea,f036f0cf-cfed-454a-ba55-f3d15c9a6dc8,64846,-42.26851495,-10.5671287375,4.0,227.84869855085583,56.96217463771397,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.522376245833333,0.0303052258333336
385,302,4Ag2Se_TETRA_OPT-200811-093038-f5481b,e930ac76-a509-405b-a8df-6ba4c55618e5,65892,-42.42589299,-10.6064732475,4.0,231.86594464613856,57.96648616153464,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5354910825,0.0171903891666667
386,303,4Ag2Se_TETRA-200803-163407-4a47bc,4c34d66d-2396-4d9c-b55e-ae1ec0181079,69960,-42.23928843,-10.5598221075,4.0,233.35916559076009,58.33979139769002,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5199407025,0.0327407691666667
387,304,4Ag2Se_TETRA_OPT-200811-110129-e9424c,9dd9e885-698c-4c8e-909d-560d34a2aa32,68893,-42.19935355,-10.5498383875,4.0,239.9024605781619,59.97561514454048,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5166127958333333,0.0360686758333335
388,305,4Ag2SE-200803-160651-be68dd,efe21a2b-9645-4681-ae14-0b453c7e8a6e,50177,-42.0896305,-10.522407625,4.0,237.8009376867694,59.45023442169235,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.507469208333333,0.0452122633333336
389,306,4Ag2SE-200803-155101-7bc307,d2189d0b-b0d8-42ce-9e93-9faac8c3ad27,60260,-42.10322394,-10.525805985,4.0,233.1379520527375,58.28448801318437,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.508601995,0.044079476666667
390,307,4Ag2Se_TETRA_OPT-200811-090529-e80347,1018bbf2-11df-401d-ba9e-bfd52e838ab7,46818,-42.40246145,-10.6006153625,4.0,234.26756647248823,58.56689161812206,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5335384541666666,0.0191430175000002
391,308,4Ag2SE-200803-155116-f8d27b,58ac1986-0409-4118-80a0-ed83f0e6fd4c,59367,-41.96619387,-10.4915484675,4.0,238.12095204934636,59.53023801233658,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.4971828225,0.0554986491666671
392,309,4Ag2SE-200803-160623-c64212,a873a847-d51e-4a6e-b3af-b831a7b20a4d,70088,-42.18849645,-10.5471241125,4.0,217.31996286328817,54.32999071582204,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5157080375,0.0369734341666667
393,310,4Ag2SE-200803-155109-3b1d91,49585fcc-b4a2-4cc3-bdca-467893205f4e,62706,-42.22740911,-10.5568522775,4.0,223.97361723905428,55.99340430976357,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.518950759166667,0.0337307124999997
394,311,4Ag2Se_TETRA-200803-165500-b0e878,b80064b0-6832-484d-8818-e3f4d28df371,57813,-42.39559347,-10.5988983675,4.0,236.44574447393543,59.11143611848386,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5329661225,0.0197153491666668
395,312,4Ag2SE-200803-155101-0903f7,75e42208-2d2e-49c7-b93f-9a90a727b8e9,52646,-42.46080923,-10.6152023075,4.0,231.46844590563867,57.86711147640967,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.538400769166667,0.0142807024999997
396,313,4Ag2SE-200803-160658-ada33d,5c25e2e5-61e6-43c7-9833-5fc6adb0ac2a,52044,-42.26350518,-10.565876295,4.0,229.4420182537595,57.36050456343988,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5219587650000004,0.0307227066666664
397,314,4Ag2SE-200803-154822-aff4ac,daf1c926-2130-4c30-ba26-012aa37fcb99,68286,-42.37843128,-10.59460782,4.0,230.21987324946716,57.55496831236678,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.53153594,0.0211455316666668
398,315,4Ag2Se_TETRA_OPT-200811-100657-fc6c16,23dd1b1b-e129-4e2c-a414-a3121ca2f39d,47905,-42.20561361,-10.5514034025,4.0,224.86279215693236,56.21569803923308,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5171344675,0.0355470041666667
399,316,4Ag2Se_TETRA_OPT-200811-112847-7f57ec,77ba1b00-342c-4fa4-80b6-d6e6b33ca8bd,61520,-42.01588087,-10.5039702175,4.0,249.14346304909807,62.28586576227452,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.501323405833333,0.0513580658333339
400,317,4Ag2SE-200803-160659-54c593,c65a7d5f-d59d-46be-beb2-d92ac70fec56,65537,-41.90558179,-10.4763954475,4.0,234.97157747342277,58.742894368355685,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.492131815833333,0.0605496558333333
401,318,4Ag2SE-200803-160656-4f8436,96cbdebe-4b90-4c3d-9856-1535dc45b8b8,63245,-42.18267058,-10.545667645,4.0,242.7499119574053,60.68747798935133,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.515222548333333,0.0374589233333333
402,319,4Ag2Se_TETRA-200803-165419-3be751,1f694247-8c4e-466e-994d-48ae21762fd5,54093,-42.46225273,-10.6155631825,4.0,231.162145114219,57.79053627855475,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5385210608333337,0.014160410833333
403,320,4Ag2SE-200803-155105-2b62c7,5fc00c6f-1f59-412b-a5fb-df89f3c8c9b6,50776,-42.36403774,-10.591009435,4.0,230.59297305406687,57.64824326351672,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.530336478333333,0.0223449933333332
404,321,4Ag2Se_TETRA_OPT-200811-094953-e6a24e,2cf70f6a-6202-4dde-9b4d-aa2cf524e37a,49933,-42.28735728,-10.57183932,4.0,234.4204798994137,58.60511997485343,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.52394644,0.0287350316666668
405,322,4Ag2Se_TETRA_OPT-200811-092450-261bd9,64679291-8fed-41e5-9226-c6b34e222dd9,68220,-42.03323443,-10.5083086075,4.0,250.2009644473103,62.550241111827575,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.502769535833333,0.0499119358333333
406,323,4Ag2SE-200803-160653-422775,e5d31145-34ad-44a7-a38d-b669c2e00325,58460,-42.25568028,-10.56392007,4.0,235.2642974137654,58.81607435344135,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.52130669,0.0313747816666669
407,324,4Ag2SE-200803-155114-f87321,f615ed0a-4806-465d-9aac-cb2cfe467ec6,56307,-42.20590322,-10.551475805,4.0,225.6450680532573,56.41126701331433,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.517158601666667,0.0355228699999998
408,325,4Ag2SE-200803-155105-6d7163,1f03893f-5e25-46e1-a212-5e8221548da5,55357,-42.02810941,-10.5070273525,4.0,238.12807070111003,59.53201767527751,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5023424508333334,0.0503390208333334
409,326,4Ag2Se_TETRA-200803-162428-df815a,c0bec365-88f4-4b11-9bd3-a1533d3c6578,64937,-42.27054548,-10.56763637,4.0,226.56405917343528,56.64101479335882,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA,-3.5225454566666667,0.030136015
410,327,4Ag2Se_TETRA_OPT-200811-111924-474490,52ba768c-dd56-4a58-ac8d-70bf0592dc55,62174,-42.05028642,-10.512571605,4.0,246.4434401990369,61.610860049759225,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.504190535,0.048490936666667
411,328,4Ag2SE-200803-160723-ce8f6e,69e46c9b-f652-48d3-a6ae-a41a9698825c,57303,-42.04086273,-10.5102156825,4.0,241.6839783219808,60.42099458049519,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5034052275,0.0492762441666667
412,329,4Ag2SE-200803-154828-f34e30,5ad8cc0d-d4ac-4490-ac4c-756a8e35db76,49788,-42.20044654,-10.550111635,4.0,229.47723981065457,57.36930995266364,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5167038783333333,0.0359775933333335
413,330,4Ag2Se_TETRA_OPT-200811-114156-2f21e6,63d73883-b561-4eb9-8c43-3b025f2992d9,69535,-42.21986467,-10.5549661675,4.0,262.6922199805162,65.67305499512905,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.518322055833333,0.0343594158333333
414,331,4Ag2SE-200803-160803-f348ad,6801a0a0-3bba-4160-85de-be17b496a4be,65946,-42.10256766,-10.525641915,4.0,240.9085858389983,60.22714645974958,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.508547305,0.0441341666666668
415,332,4Ag2SE-200803-155103-07ed21,112b337a-677b-4851-9631-ec55f4f0485b,67238,-42.3192562,-10.57981405,4.0,231.9563358862943,57.98908397157358,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5266046833333333,0.0260767883333334
416,333,4Ag2SE-200803-160703-6c28cc,bdb232d8-9e9a-46db-b885-df98195159f8,57394,-42.10796594,-10.526991485,4.0,223.5727777443952,55.8931944360988,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.508997161666666,0.0436843100000001
417,334,4Ag2Se_TETRA_OPT-200811-104233-8e1a56,08d9df8d-fc97-4d67-b315-e7a99bd895b9,51979,-42.22675192,-10.55668798,4.0,244.75430994422737,61.18857748605684,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.518895993333333,0.0337854783333337
418,335,4Ag2Se_TETRA_OPT-200811-090527-5860af,7e4b7d93-ae61-4133-8b1f-ca4bb6a279bb,59720,-42.3938112,-10.5984528,4.0,237.5044434269944,59.3761108567486,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.5328176,0.0198638716666668
419,336,4Ag2SE-200803-155108-0f4021,cc4b2721-889a-47e8-8314-eb80499946b1,62123,-42.28325747,-10.5708143675,4.0,228.87410679967687,57.21852669991923,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.523604789166667,0.0290766824999999
420,337,4Ag2Se_TETRA_OPT-200811-100304-ff3276,106b3f93-f716-41ef-941d-351a9e701f26,45982,-42.07739318,-10.519348295,4.0,226.88676994706935,56.72169248676735,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.506449431666667,0.04623204
421,338,4Ag2Se_TETRA_OPT-200811-111852-58c5e7,731e50cd-6cd6-4fb6-b268-c122f0506c2d,65368,-42.36702752,-10.59175688,4.0,235.36775736636173,58.84193934159043,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.530585626666667,0.0220958449999999
422,339,4Ag2Se_TETRA_OPT-200811-094817-75ee85,af5ab321-8634-4265-877e-d7cf5de754b1,64044,-42.22808671,-10.5570216775,4.0,257.50953195055865,64.37738298763966,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2Se_TETRA_OPT,-3.519007225833333,0.0336742458333336
423,340,4Ag2SE-200803-155103-9fd959,94ef80a2-0dd8-4a99-abfc-732727d16784,66496,-42.0692551,-10.517313775,4.0,238.99626893723897,59.74906723430974,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.505771258333333,0.0469102133333336
424,341,4Ag2SE-200803-155109-d1808b,e705af08-719b-4ffb-9059-3f9bb72a9212,68693,-42.22180662,-10.555451655,4.0,227.8354282887213,56.95885707218032,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.518483885,0.0341975866666666
425,342,4Ag2SE-200803-155114-bac43a,dc1f558d-5c4b-4b50-8753-40e54f1bfe15,66816,-42.23986993,-10.5599674825,4.0,232.91459338719767,58.22864834679942,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.519989160833333,0.0326923108333336
426,343,4Ag2SE-200803-154822-1f72d8,02c3542c-8d28-4540-aac7-94f5673cd437,47619,-42.05409442,-10.513523605,4.0,235.28710112614203,58.82177528153551,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.504507868333333,0.0481736033333337
427,344,4Ag2SE-200803-154818-535103,e5f1d953-fced-48e7-aa6d-a669fab16ce4,46675,-42.46293205,-10.6157330125,4.0,231.39473363282585,57.848683408206455,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.5385776708333334,0.0141038008333334
428,345,4Ag2SE-200803-155109-d68d40,6abaa2fb-0311-4993-8983-7c93600b1d45,66592,-42.06584227,-10.5164605675,4.0,265.36208398336345,66.34052099584086,pbesol,relax__structure,normal,3,200,accurate,1.2e-05,550,2,True,False,False,12,2000,0.05,0,4,1,1.0,ps,,,,,,,,,,,,,,,,AIRSS,ag2se/run2/airss-refine-structure,4Ag2SE,-3.505486855833333,0.0471946158333338
